x,y,u,v,w,magnitude
38,10,0.000001,0.000001,0.000000,0.000001
38,11,0.000003,0.000003,0.000000,0.000004
38,12,0.000008,0.000008,0.000000,0.000012
38,13,0.000025,0.000025,0.000000,0.000036
38,14,0.000073,0.000073,0.000000,0.000103
38,15,0.000197,0.000197,0.000000,0.000279
38,16,0.000501,0.000501,0.000000,0.000709
38,17,0.001195,0.001195,0.000000,0.001690
38,18,0.002678,0.002678,0.000000,0.003787
38,19,0.005641,0.005641,0.000000,0.007977
38,20,0.011168,0.011168,0.000000,0.015794
38,21,0.020782,0.020782,0.000000,0.029390
38,22,0.036343,0.036343,0.000000,0.051397
38,23,0.059732,0.059732,0.000000,0.084474
38,24,0.092263,0.092263,0.000000,0.130480
38,25,0.133933,0.133933,0.000000,0.189409
38,26,0.182714,0.182714,0.000000,0.258397
38,27,0.234253,0.234253,0.000000,0.331284
38,28,0.282242,0.282242,0.000000,0.399151
38,29,0.319581,0.319581,0.000000,0.451956
38,30,0.340064,0.340064,0.000000,0.480924
38,31,0.340064,0.340064,0.000000,0.480924
38,32,0.319581,0.319581,0.000000,0.451956
38,33,0.282242,0.282242,0.000000,0.399151
38,34,0.234253,0.234253,0.000000,0.331284
38,35,0.182714,0.182714,0.000000,0.258397
38,36,0.133933,0.133933,0.000000,0.189409
38,37,0.092263,0.092263,0.000000,0.130480
38,38,0.059732,0.059732,0.000000,0.084474
38,39,0.036343,0.036343,0.000000,0.051397
38,40,0.020782,0.020782,0.000000,0.029390
38,41,0.011168,0.011168,0.000000,0.015794
38,42,0.005641,0.005641,0.000000,0.007977
38,43,0.002678,0.002678,0.000000,0.003787
38,44,0.001195,0.001195,0.000000,0.001690
38,45,0.000501,0.000501,0.000000,0.000709
38,46,0.000197,0.000197,0.000000,0.000279
38,47,0.000073,0.000073,0.000000,0.000103
38,48,0.000025,0.000025,0.000000,0.000036
38,49,0.000008,0.000008,0.000000,0.000012
38,50,0.000003,0.000003,0.000000,0.000004
38,51,0.000001,0.000001,0.000000,0.000001
38,52,0.000000,0.000000,0.000000,0.000000
38,53,0.000000,0.000000,0.000000,0.000000
38,54,0.000000,0.000000,0.000000,0.000000
38,55,0.000000,0.000000,0.000000,0.000000
38,56,0.000000,0.000000,0.000000,0.000000
38,57,0.000000,0.000000,0.000000,0.000000
38,58,0.000000,0.000000,0.000000,0.000000
38,59,0.000000,0.000000,0.000000,0.000000
38,60,0.000000,0.000000,0.000000,0.000000
39,0,0.000000,0.000000,0.000000,0.000000
39,1,0.000000,0.000000,0.000000,0.000000
39,2,0.000000,0.000000,0.000000,0.000000
39,3,0.000000,0.000000,0.000000,0.000000
39,4,0.000000,0.000000,0.000000,0.000000
39,5,0.000000,0.000000,0.000000,0.000000
39,6,0.000000,0.000000,0.000000,0.000000
39,7,0.000000,0.000000,0.000000,0.000000
39,8,0.000000,0.000000,0.000000,0.000000
39,9,0.000000,0.000000,0.000000,0.000000
39,10,0.000000,0.000000,0.000000,0.000001
39,11,0.000002,0.000002,0.000000,0.000002
39,12,0.000005,0.000005,0.000000,0.000007
39,13,0.000016,0.000016,0.000000,0.000022
39,14,0.000045,0.000045,0.000000,0.000063
39,15,0.000120,0.000120,0.000000,0.000170
39,16,0.000305,0.000305,0.000000,0.000431
39,17,0.000727,0.000727,0.000000,0.001028
39,18,0.001629,0.001629,0.000000,0.002304
39,19,0.003432,0.003432,0.000000,0.004854
39,20,0.006795,0.006795,0.000000,0.009610
39,21,0.012644,0.012644,0.000000,0.017882
39,22,0.022112,0.022112,0.000000,0.031272
39,23,0.036343,0.036343,0.000000,0.051397
39,24,0.056136,0.056136,0.000000,0.079389
39,25,0.081489,0.081489,0.000000,0.115243
39,26,0.111170,0.111170,0.000000,0.157218
39,27,0.142528,0.142528,0.000000,0.201565
39,28,0.171726,0.171726,0.000000,0.242858
39,29,0.194445,0.194445,0.000000,0.274986
39,30,0.206907,0.206907,0.000000,0.292611
39,31,0.206907,0.206907,0.000000,0.292611
39,32,0.194445,0.194445,0.000000,0.274986
39,33,0.171726,0.171726,0.000000,0.242858
39,34,0.142528,0.142528,0.000000,0.201565
39,35,0.111170,0.111170,0.000000,0.157218
39,36,0.081489,0.081489,0.000000,0.115243
39,37,0.056136,0.056136,0.000000,0.079389
39,38,0.036343,0.036343,0.000000,0.051397
39,39,0.022112,0.022112,0.000000,0.031272
39,40,0.012644,0.012644,0.000000,0.017882
39,41,0.006795,0.006795,0.000000,0.009610
39,42,0.003432,0.003432,0.000000,0.004854
39,43,0.001629,0.001629,0.000000,0.002304
39,44,0.000727,0.000727,0.000000,0.001028
39,45,0.000305,0.000305,0.000000,0.000431
39,46,0.000120,0.000120,0.000000,0.000170
39,47,0.000045,0.000045,0.000000,0.000063
39,48,0.000016,0.000016,0.000000,0.000022
39,49,0.000005,0.000005,0.000000,0.000007
39,50,0.000002,0.000002,0.000000,0.000002
39,51,0.000000,0.000000,0.000000,0.000001
39,52,0.000000,0.000000,0.000000,0.000000
39,53,0.000000,0.000000,0.000000,0.000000
39,54,0.000000,0.000000,0.000000,0.000000
39,55,0.000000,0.000000,0.000000,0.000000
39,56,0.000000,0.000000,0.000000,0.000000
39,57,0.000000,0.000000,0.000000,0.000000
39,58,0.000000,0.000000,0.000000,0.000000
39,59,0.000000,0.000000,0.000000,0.000000
39,60,0.000000,0.000000,0.000000,0.000000
40,0,0.000000,0.000000,0.000000,0.000000
40,1,0.000000,0.000000,0.000000,0.000000
40,2,0.000000,0.000000,0.000000,0.000000
40,3,0.000000,0.000000,0.000000,0.000000
40,4,0.000000,0.000000,0.000000,0.000000
40,5,0.000000,0.000000,0.000000,0.000000
40,6,0.000000,0.000000,0.000000,0.000000
40,7,0.000000,0.000000,0.000000,0.000000
40,8,0.000000,0.000000,0.000000,0.000000
40,9,0.000000,0.000000,0.000000,0.000000
40,10,0.000000,0.000000,0.000000,0.000000
40,11,0.000001,0.000001,0.000000,0.000001
40,12,0.000003,0.000003,0.000000,0.000004
40,13,0.000009,0.000009,0.000000,0.000013
40,14,0.000025,0.000025,0.000000,0.000036
40,15,0.000069,0.000069,0.000000,0.000097
40,16,0.000174,0.000174,0.000000,0.000247
40,17,0.000416,0.000416,0.000000,0.000588
40,18,0.000932,0.000932,0.000000,0.001318
40,19,0.001963,0.001963,0.000000,0.002775
40,20,0.003886,0.003886,0.000000,0.005495
40,21,0.007230,0.007230,0.000000,0.010225
40,22,0.012644,0.012644,0.000000,0.017882
40,23,0.020782,0.020782,0.000000,0.029390
40,24,0.032100,0.032100,0.000000,0.045396
40,25,0.046597,0.046597,0.000000,0.065898
40,26,0.063569,0.063569,0.000000,0.089900
40,27,0.081500,0.081500,0.000000,0.115259
40,28,0.098196,0.098196,0.000000,0.138871
40,29,0.111187,0.111187,0.000000,0.157242
40,30,0.118313,0.118313,0.000000,0.167320
40,31,0.118313,0.118313,0.000000,0.167320
40,32,0.111187,0.111187,0.000000,0.157242
40,33,0.098196,0.098196,0.000000,0.138871
40,34,0.081500,0.081500,0.000000,0.115259
40,35,0.063569,0.063569,0.000000,0.089900
40,36,0.046597,0.046597,0.000000,0.065898
40,37,0.032100,0.032100,0.000000,0.045396
40,38,0.020782,0.020782,0.000000,0.029390
40,39,0.012644,0.012644,0.000000,0.017882
40,40,0.007230,0.007230,0.000000,0.010225
40,41,0.003886,0.003886,0.000000,0.005495
40,42,0.001963,0.001963,0.000000,0.002775
40,43,0.000932,0.000932,0.000000,0.001318
40,44,0.000416,0.000416,0.000000,0.000588
40,45,0.000174,0.000174,0.000000,0.000247
40,46,0.000069,0.000069,0.000000,0.000097
40,47,0.000025,0.000025,0.000000,0.000036
40,48,0.000009,0.000009,0.000000,0.000013
40,49,0.000003,0.000003,0.000000,0.000004
40,50,0.000001,0.000001,0.000000,0.000001
40,51,0.000000,0.000000,0.000000,0.000000
40,52,0.000000,0.000000,0.000000,0.000000
40,53,0.000000,0.000000,0.000000,0.000000
40,54,0.000000,0.000000,0.000000,0.000000
40,55,0.000000,0.000000,0.000000,0.000000
40,56,0.000000,0.000000,0.000000,0.000000
40,57,0.000000,0.000000,0.000000,0.000000
40,58,0.000000,0.000000,0.000000,0.000000
40,59,0.000000,0.000000,0.000000,0.000000
40,60,0.000000,0.000000,0.000000,0.000000
41,0,0.000000,0.000000,0.000000,0.000000
41,1,0.000000,0.000000,0.000000,0.000000
41,2,0.000000,0.000000,0.000000,0.000000
41,3,0.000000,0.000000,0.000000,0.000000
41,4,0.000000,0.000000,0.000000,0.000000
41,5,0.000000,0.000000,0.000000,0.000000
41,6,0.000000,0.000000,0.000000,0.000000
41,7,0.000000,0.000000,0.000000,0.000000
41,8,0.000000,0.000000,0.000000,0.000000
41,9,0.000000,0.000000,0.000000,0.000000
41,10,0.000000,0.000000,0.000000,0.000000
41,11,0.000000,0.000000,0.000000,0.000001
41,12,0.000002,0.000002,0.000000,0.000002
41,13,0.000005,0.000005,0.000000,0.000007
41,14,0.000014,0.000014,0.000000,0.000019
41,15,0.000037,0.000037,0.000000,0.000052
41,16,0.000094,0.000094,0.000000,0.000132
41,17,0.000223,0.000223,0.000000,0.000316
41,18,0.000501,0.000501,0.000000,0.000708
41,19,0.001055,0.001055,0.000000,0.001492
41,20,0.002088,0.002088,0.000000,0.002953
41,21,0.003886,0.003886,0.000000,0.005495
41,22,0.006795,0.006795,0.000000,0.009610
41,23,0.011168,0.011168,0.000000,0.015794
41,24,0.017251,0.017251,0.000000,0.024396
41,25,0.025042,0.025042,0.000000,0.035415
41,26,0.034163,0.034163,0.000000,0.048313
41,27,0.043799,0.043799,0.000000,0.061941
41,28,0.052772,0.052772,0.000000,0.074631
41,29,0.059753,0.059753,0.000000,0.084504
41,30,0.063583,0.063583,0.000000,0.089920
41,31,0.063583,0.063583,0.000000,0.089920
41,32,0.059753,0.059753,0.000000,0.084504
41,33,0.052772,0.052772,0.000000,0.074631
41,34,0.043799,0.043799,0.000000,0.061941
41,35,0.034163,0.034163,0.000000,0.048313
41,36,0.025042,0.025042,0.000000,0.035415
41,37,0.017251,0.017251,0.000000,0.024396
41,38,0.011168,0.011168,0.000000,0.015794
41,39,0.006795,0.006795,0.000000,0.009610
41,40,0.003886,0.003886,0.000000,0.005495
41,41,0.002088,0.002088,0.000000,0.002953
41,42,0.001055,0.001055,0.000000,0.001492
41,43,0.000501,0.000501,0.000000,0.000708
41,44,0.000223,0.000223,0.000000,0.000316
41,45,0.000094,0.000094,0.000000,0.000132
41,46,0.000037,0.000037,0.000000,0.000052
41,47,0.000014,0.000014,0.000000,0.000019
41,48,0.000005,0.000005,0.000000,0.000007
41,49,0.000002,0.000002,0.000000,0.000002
41,50,0.000000,0.000000,0.000000,0.000001
41,51,0.000000,0.000000,0.000000,0.000000
41,52,0.000000,0.000000,0.000000,0.000000
41,53,0.000000,0.000000,0.000000,0.000000
41,54,0.000000,0.000000,0.000000,0.000000
41,55,0.000000,0.000000,0.000000,0.000000
41,56,0.000000,0.000000,0.000000,0.000000
41,57,0.000000,0.000000,0.000000,0.000000
41,58,0.000000,0.000000,0.000000,0.000000
41,59,0.000000,0.000000,0.000000,0.000000
41,60,0.000000,0.000000,0.000000,0.000000
42,0,0.000000,0.000000,0.000000,0.000000
42,1,0.000000,0.000000,0.000000,0.000000
42,2,0.000000,0.000000,0.000000,0.000000
42,3,0.000000,0.000000,0.000000,0.000000
42,4,0.000000,0.000000,0.000000,0.000000
42,5,0.000000,0.000000,0.000000,0.000000
42,6,0.000000,0.000000,0.000000,0.000000
42,7,0.000000,0.000000,0.000000,0.000000
42,8,0.000000,0.000000,0.000000,0.000000
42,9,0.000000,0.000000,0.000000,0.000000
42,10,0.000000,0.000000,0.000000,0.000000
42,11,0.000000,0.000000,0.000000,0.000000
42,12,0.000001,0.000001,0.000000,0.000001
42,13,0.000002,0.000002,0.000000,0.000003
42,14,0.000007,0.000007,0.000000,0.000010
42,15,0.000019,0.000019,0.000000,0.000026
42,16,0.000047,0.000047,0.000000,0.000067
42,17,0.000113,0.000113,0.000000,0.000160
42,18,0.000253,0.000253,0.000000,0.000358
42,19,0.000533,0.000533,0.000000,0.000753
42,20,0.001055,0.001055,0.000000,0.001492
42,21,0.001963,0.001963,0.000000,0.002775
42,22,0.003432,0.003432,0.000000,0.004854
42,23,0.005641,0.005641,0.000000,0.007977
42,24,0.008713,0.008713,0.000000,0.012322
42,25,0.012648,0.012648,0.000000,0.017887
42,26,0.017255,0.017255,0.000000,0.024402
42,27,0.022122,0.022122,0.000000,0.031286
42,28,0.026654,0.026654,0.000000,0.037695
42,29,0.030180,0.030180,0.000000,0.042682
42,30,0.032115,0.032115,0.000000,0.045417
42,31,0.032115,0.032115,0.000000,0.045417
42,32,0.030180,0.030180,0.000000,0.042682
42,33,0.026654,0.026654,0.000000,0.037695
42,34,0.022122,0.022122,0.000000,0.031286
42,35,0.017255,0.017255,0.000000,0.024402
42,36,0.012648,0.012648,0.000000,0.017887
42,37,0.008713,0.008713,0.000000,0.012322
42,38,0.005641,0.005641,0.000000,0.007977
42,39,0.003432,0.003432,0.000000,0.004854
42,40,0.001963,0.001963,0.000000,0.002775
42,41,0.001055,0.001055,0.000000,0.001492
42,42,0.000533,0.000533,0.000000,0.000753
42,43,0.000253,0.000253,0.000000,0.000358
42,44,0.000113,0.000113,0.000000,0.000160
42,45,0.000047,0.000047,0.000000,0.000067
42,46,0.000019,0.000019,0.000000,0.000026
42,47,0.000007,0.000007,0.000000,0.000010
42,48,0.000002,0.000002,0.000000,0.000003
42,49,0.000001,0.000001,0.000000,0.000001
42,50,0.000000,0.000000,0.000000,0.000000
42,51,0.000000,0.000000,0.000000,0.000000
42,52,0.000000,0.000000,0.000000,0.000000
42,53,0.000000,0.000000,0.000000,0.000000
42,54,0.000000,0.000000,0.000000,0.000000
42,55,0.000000,0.000000,0.000000,0.000000
42,56,0.000000,0.000000,0.000000,0.000000
42,57,0.000000,0.000000,0.000000,0.000000
42,58,0.000000,0.000000,0.000000,0.000000
42,59,0.000000,0.000000,0.000000,0.000000
42,60,0.000000,0.000000,0.000000,0.000000
43,0,0.000000,0.000000,0.000000,0.000000
43,1,0.000000,0.000000,0.000000,0.000000
43,2,0.000000,0.000000,0.000000,0.000000
43,3,0.000000,0.000000,0.000000,0.000000
43,4,0.000000,0.000000,0.000000,0.000000
43,5,0.000000,0.000000,0.000000,0.000000
43,6,0.000000,0.000000,0.000000,0.000000
43,7,0.000000,0.000000,0.000000,0.000000
43,8,0.000000,0.000000,0.000000,0.000000
43,9,0.000000,0.000000,0.000000,0.000000
43,10,0.000000,0.000000,0.000000,0.000000
43,11,0.000000,0.000000,0.000000,0.000000
43,12,0.000000,0.000000,0.000000,0.000001
43,13,0.000001,0.000001,0.000000,0.000002
43,14,0.000003,0.000003,0.000000,0.000005
43,15,0.000009,0.000009,0.000000,0.000013
43,16,0.000022,0.000022,0.000000,0.000032
43,17,0.000054,0.000054,0.000000,0.000076
43,18,0.000120,0.000120,0.000000,0.000170
43,19,0.000253,0.000253,0.000000,0.000358
43,20,0.000501,0.000501,0.000000,0.000708
43,21,0.000932,0.000932,0.000000,0.001318
43,22,0.001629,0.001629,0.000000,0.002304
43,23,0.002678,0.002678,0.000000,0.003787
43,24,0.004136,0.004136,0.000000,0.005849
43,25,0.006004,0.006004,0.000000,0.008491
43,26,0.008191,0.008191,0.000000,0.011584
43,27,0.010502,0.010502,0.000000,0.014851
43,28,0.012653,0.012653,0.000000,0.017894
43,29,0.014327,0.014327,0.000000,0.020261
43,30,0.015245,0.015245,0.000000,0.021560
43,31,0.015245,0.015245,0.000000,0.021560
43,32,0.014327,0.014327,0.000000,0.020261
43,33,0.012653,0.012653,0.000000,0.017894
43,34,0.010502,0.010502,0.000000,0.014851
43,35,0.008191,0.008191,0.000000,0.011584
43,36,0.006004,0.006004,0.000000,0.008491
43,37,0.004136,0.004136,0.000000,0.005849
43,38,0.002678,0.002678,0.000000,0.003787
43,39,0.001629,0.001629,0.000000,0.002304
43,40,0.000932,0.000932,0.000000,0.001318
43,41,0.000501,0.000501,0.000000,0.000708
43,42,0.000253,0.000253,0.000000,0.000358
43,43,0.000120,0.000120,0.000000,0.000170
43,44,0.000054,0.000054,0.000000,0.000076
43,45,0.000022,0.000022,0.000000,0.000032
43,46,0.000009,0.000009,0.000000,0.000013
43,47,0.000003,0.000003,0.000000,0.000005
43,48,0.000001,0.000001,0.000000,0.000002
43,49,0.000000,0.000000,0.000000,0.000001
43,50,0.000000,0.000000,0.000000,0.000000
43,51,0.000000,0.000000,0.000000,0.000000
43,52,0.000000,0.000000,0.000000,0.000000
43,53,0.000000,0.000000,0.000000,0.000000
43,54,0.000000,0.000000,0.000000,0.000000
43,55,0.000000,0.000000,0.000000,0.000000
43,56,0.000000,0.000000,0.000000,0.000000
43,57,0.000000,0.000000,0.000000,0.000000
43,58,0.000000,0.000000,0.000000,0.000000
43,59,0.000000,0.000000,0.000000,0.000000
43,60,0.000000,0.000000,0.000000,0.000000
44,0,0.000000,0.000000,0.000000,0.000000
44,1,0.000000,0.000000,0.000000,0.000000
44,2,0.000000,0.000000,0.000000,0.000000
44,3,0.000000,0.000000,0.000000,0.000000
44,4,0.000000,0.000000,0.000000,0.000000
44,5,0.000000,0.000000,0.000000,0.000000
44,6,0.000000,0.000000,0.000000,0.000000
44,7,0.000000,0.000000,0.000000,0.000000
44,8,0.000000,0.000000,0.000000,0.000000
44,9,0.000000,0.000000,0.000000,0.000000
44,10,0.000000,0.000000,0.000000,0.000000
44,11,0.000000,0.000000,0.000000,0.000000
44,12,0.000000,0.000000,0.000000,0.000000
44,13,0.000001,0.000001,0.000000,0.000001
44,14,0.000001,0.000001,0.000000,0.000002
44,15,0.000004,0.000004,0.000000,0.000006
44,16,0.000010,0.000010,0.000000,0.000014
44,17,0.000024,0.000024,0.000000,0.000034
44,18,0.000054,0.000054,0.000000,0.000076
44,19,0.000113,0.000113,0.000000,0.000160
44,20,0.000223,0.000223,0.000000,0.000316
44,21,0.000416,0.000416,0.000000,0.000588
44,22,0.000727,0.000727,0.000000,0.001028
44,23,0.001195,0.001195,0.000000,0.001690
44,24,0.001845,0.001845,0.000000,0.002610
44,25,0.002679,0.002679,0.000000,0.003789
44,26,0.003655,0.003655,0.000000,0.005168
44,27,0.004685,0.004685,0.000000,0.006626
44,28,0.005645,0.005645,0.000000,0.007984
44,29,0.006392,0.006392,0.000000,0.009040
44,30,0.006802,0.006802,0.000000,0.009619
44,31,0.006802,0.006802,0.000000,0.009619
44,32,0.006392,0.006392,0.000000,0.009040
44,33,0.005645,0.005645,0.000000,0.007984
44,34,0.004685,0.004685,0.000000,0.006626
44,35,0.003655,0.003655,0.000000,0.005168
44,36,0.002679,0.002679,0.000000,0.003789
44,37,0.001845,0.001845,0.000000,0.002610
44,38,0.001195,0.001195,0.000000,0.001690
44,39,0.000727,0.000727,0.000000,0.001028
44,40,0.000416,0.000416,0.000000,0.000588
44,41,0.000223,0.000223,0.000000,0.000316
44,42,0.000113,0.000113,0.000000,0.000160
44,43,0.000054,0.000054,0.000000,0.000076
44,44,0.000024,0.000024,0.000000,0.000034
44,45,0.000010,0.000010,0.000000,0.000014
44,46,0.000004,0.000004,0.000000,0.000006
44,47,0.000001,0.000001,0.000000,0.000002
44,48,0.000001,0.000001,0.000000,0.000001
44,49,0.000000,0.000000,0.000000,0.000000
44,50,0.000000,0.000000,0.000000,0.000000
44,51,0.000000,0.000000,0.000000,0.000000
44,52,0.000000,0.000000,0.000000,0.000000
44,53,0.000000,0.000000,0.000000,0.000000
44,54,0.000000,0.000000,0.000000,0.000000
44,55,0.000000,0.000000,0.000000,0.000000
44,56,0.000000,0.000000,0.000000,0.000000
44,57,0.000000,0.000000,0.000000,0.000000
44,58,0.000000,0.000000,0.000000,0.000000
44,59,0.000000,0.000000,0.000000,0.000000
44,60,0.000000,0.000000,0.000000,0.000000
45,0,0.000000,0.000000,0.000000,0.000000
45,1,0.000000,0.000000,0.000000,0.000000
45,2,0.000000,0.000000,0.000000,0.000000
45,3,0.000000,0.000000,0.000000,0.000000
45,4,0.000000,0.000000,0.000000,0.000000
45,5,0.000000,0.000000,0.000000,0.000000
45,6,0.000000,0.000000,0.000000,0.000000
45,7,0.000000,0.000000,0.000000,0.000000
45,8,0.000000,0.000000,0.000000,0.000000
45,9,0.000000,0.000000,0.000000,0.000000
45,10,0.000000,0.000000,0.000000,0.000000
45,11,0.000000,0.000000,0.000000,0.000000
45,12,0.000000,0.000000,0.000000,0.000000
45,13,0.000000,0.000000,0.000000,0.000000
45,14,0.000001,0.000001,0.000000,0.000001
45,15,0.000002,0.000002,0.000000,0.000002
45,16,0.000004,0.000004,0.000000,0.000006
45,17,0.000010,0.000010,0.000000,0.000014
45,18,0.000022,0.000022,0.000000,0.000032
45,19,0.000047,0.000047,0.000000,0.000067
45,20,0.000094,0.000094,0.000000,0.000132
45,21,0.000174,0.000174,0.000000,0.000247
45,22,0.000305,0.000305,0.000000,0.000431
45,23,0.000501,0.000501,0.000000,0.000709
45,24,0.000774,0.000774,0.000000,0.001094
45,25,0.001123,0.001123,0.000000,0.001589
45,26,0.001533,0.001533,0.000000,0.002167
45,27,0.001965,0.001965,0.000000,0.002779
45,28,0.002367,0.002367,0.000000,0.003348
45,29,0.002681,0.002681,0.000000,0.003791
45,30,0.002852,0.002852,0.000000,0.004034
45,31,0.002852,0.002852,0.000000,0.004034
45,32,0.002681,0.002681,0.000000,0.003791
45,33,0.002367,0.002367,0.000000,0.003348
45,34,0.001965,0.001965,0.000000,0.002779
45,35,0.001533,0.001533,0.000000,0.002167
45,36,0.001123,0.001123,0.000000,0.001589
45,37,0.000774,0.000774,0.000000,0.001094
45,38,0.000501,0.000501,0.000000,0.000709
45,39,0.000305,0.000305,0.000000,0.000431
45,40,0.000174,0.000174,0.000000,0.000247
45,41,0.000094,0.000094,0.000000,0.000132
45,42,0.000047,0.000047,0.000000,0.000067
45,43,0.000022,0.000022,0.000000,0.000032
45,44,0.000010,0.000010,0.000000,0.000014
45,45,0.000004,0.000004,0.000000,0.000006
45,46,0.000002,0.000002,0.000000,0.000002
45,47,0.000001,0.000001,0.000000,0.000001
45,48,0.000000,0.000000,0.000000,0.000000
45,49,0.000000,0.000000,0.000000,0.000000
45,50,0.000000,0.000000,0.000000,0.000000
45,51,0.000000,0.000000,0.000000,0.000000
45,52,0.000000,0.000000,0.000000,0.000000
45,53,0.000000,0.000000,0.000000,0.000000
45,54,0.000000,0.000000,0.000000,0.000000
45,55,0.000000,0.000000,0.000000,0.000000
45,56,0.000000,0.000000,0.000000,0.000000
45,57,0.000000,0.000000,0.000000,0.000000
45,58,0.000000,0.000000,0.000000,0.000000
45,59,0.000000,0.000000,0.000000,0.000000
45,60,0.000000,0.000000,0.000000,0.000000
46,0,0.000000,0.000000,0.000000,0.000000
46,1,0.000000,0.000000,0.000000,0.000000
46,2,0.000000,0.000000,0.000000,0.000000
46,3,0.000000,0.000000,0.000000,0.000000
46,4,0.000000,0.000000,0.000000,0.000000
46,5,0.000000,0.000000,0.000000,0.000000
46,6,0.000000,0.000000,0.000000,0.000000
46,7,0.000000,0.000000,0.000000,0.000000
46,8,0.000000,0.000000,0.000000,0.000000
46,9,0.000000,0.000000,0.000000,0.000000
46,10,0.000000,0.000000,0.000000,0.000000
46,11,0.000000,0.000000,0.000000,0.000000
46,12,0.000000,0.000000,0.000000,0.000000
46,13,0.000000,0.000000,0.000000,0.000000
46,14,0.000000,0.000000,0.000000,0.000000
46,15,0.000001,0.000001,0.000000,0.000001
46,16,0.000002,0.000002,0.000000,0.000002
46,17,0.000004,0.000004,0.000000,0.000006
46,18,0.000009,0.000009,0.000000,0.000013
46,19,0.000019,0.000019,0.000000,0.000026
46,20,0.000037,0.000037,0.000000,0.000052
46,21,0.000069,0.000069,0.000000,0.000097
46,22,0.000120,0.000120,0.000000,0.000170
46,23,0.000197,0.000197,0.000000,0.000279
46,24,0.000305,0.000305,0.000000,0.000431
46,25,0.000443,0.000443,0.000000,0.000626
46,26,0.000604,0.000604,0.000000,0.000854
46,27,0.000774,0.000774,0.000000,0.001095
46,28,0.000933,0.000933,0.000000,0.001320
46,29,0.001057,0.001057,0.000000,0.001494
46,30,0.001124,0.001124,0.000000,0.001590
46,31,0.001124,0.001124,0.000000,0.001590
46,32,0.001057,0.001057,0.000000,0.001494
46,33,0.000933,0.000933,0.000000,0.001320
46,34,0.000774,0.000774,0.000000,0.001095
46,35,0.000604,0.000604,0.000000,0.000854
46,36,0.000443,0.000443,0.000000,0.000626
46,37,0.000305,0.000305,0.000000,0.000431
46,38,0.000197,0.000197,0.000000,0.000279
46,39,0.000120,0.000120,0.000000,0.000170
46,40,0.000069,0.000069,0.000000,0.000097
46,41,0.000037,0.000037,0.000000,0.000052
46,42,0.000019,0.000019,0.000000,0.000026
46,43,0.000009,0.000009,0.000000,0.000013
46,44,0.000004,0.000004,0.000000,0.000006
46,45,0.000002,0.000002,0.000000,0.000002
46,46,0.000001,0.000001,0.000000,0.000001
46,47,0.000000,0.000000,0.000000,0.000000
46,48,0.000000,0.000000,0.000000,0.000000
46,49,0.000000,0.000000,0.000000,0.000000
46,50,0.000000,0.000000,0.000000,0.000000
46,51,0.000000,0.000000,0.000000,0.000000
46,52,0.000000,0.000000,0.000000,0.000000
46,53,0.000000,0.000000,0.000000,0.000000
46,54,0.000000,0.000000,0.000000,0.000000
46,55,0.000000,0.000000,0.000000,0.000000
46,56,0.000000,0.000000,0.000000,0.000000
46,57,0.000000,0.000000,0.000000,0.000000
46,58,0.000000,0.000000,0.000000,0.000000
46,59,0.000000,0.000000,0.000000,0.000000
46,60,0.000000,0.000000,0.000000,0.000000
47,0,0.000000,0.000000,0.000000,0.000000
47,1,0.000000,0.000000,0.000000,0.000000
47,2,0.000000,0.000000,0.000000,0.000000
47,3,0.000000,0.000000,0.000000,0.000000
47,4,0.000000,0.000000,0.000000,0.000000
47,5,0.000000,0.000000,0.000000,0.000000
47,6,0.000000,0.000000,0.000000,0.000000
47,7,0.000000,0.000000,0.000000,0.000000
47,8,0.000000,0.000000,0.000000,0.000000
47,9,0.000000,0.000000,0.000000,0.000000
47,10,0.000000,0.000000,0.000000,0.000000
47,11,0.000000,0.000000,0.000000,0.000000
47,12,0.000000,0.000000,0.000000,0.000000
47,13,0.000000,0.000000,0.000000,0.000000
47,14,0.000000,0.000000,0.000000,0.000000
47,15,0.000000,0.000000,0.000000,0.000000
47,16,0.000001,0.000001,0.000000,0.000001
47,17,0.000001,0.000001,0.000000,0.000002
47,18,0.000003,0.000003,0.000000,0.000005
47,19,0.000007,0.000007,0.000000,0.000010
47,20,0.000014,0.000014,0.000000,0.000019
47,21,0.000025,0.000025,0.000000,0.000036
47,22,0.000045,0.000045,0.000000,0.000063
47,23,0.000073,0.000073,0.000000,0.000103
47,24,0.000113,0.000113,0.000000,0.000160
47,25,0.000164,0.000164,0.000000,0.000232
47,26,0.000224,0.000224,0.000000,0.000316
47,27,0.000287,0.000287,0.000000,0.000406
47,28,0.000346,0.000346,0.000000,0.000489
47,29,0.000391,0.000391,0.000000,0.000554
47,30,0.000417,0.000417,0.000000,0.000589
47,31,0.000417,0.000417,0.000000,0.000589
47,32,0.000391,0.000391,0.000000,0.000554
47,33,0.000346,0.000346,0.000000,0.000489
47,34,0.000287,0.000287,0.000000,0.000406
47,35,0.000224,0.000224,0.000000,0.000316
47,36,0.000164,0.000164,0.000000,0.000232
47,37,0.000113,0.000113,0.000000,0.000160
47,38,0.000073,0.000073,0.000000,0.000103
47,39,0.000045,0.000045,0.000000,0.000063
47,40,0.000025,0.000025,0.000000,0.000036
47,41,0.000014,0.000014,0.000000,0.000019
47,42,0.000007,0.000007,0.000000,0.000010
