x,y,u,v,w,magnitude
38,10,0.000001,0.000001,0.000000,0.000001
38,11,0.000003,0.000003,0.000000,0.000004
38,12,0.000009,0.000009,0.000000,0.000012
38,13,0.000026,0.000026,0.000000,0.000037
38,14,0.000075,0.000075,0.000000,0.000106
38,15,0.000202,0.000202,0.000000,0.000286
38,16,0.000512,0.000512,0.000000,0.000724
38,17,0.001217,0.001217,0.000000,0.001722
38,18,0.002721,0.002721,0.000000,0.003848
38,19,0.005718,0.005718,0.000000,0.008087
38,20,0.011297,0.011297,0.000000,0.015976
38,21,0.020979,0.020979,0.000000,0.029668
38,22,0.036623,0.036623,0.000000,0.051793
38,23,0.060099,0.060099,0.000000,0.084992
38,24,0.092705,0.092705,0.000000,0.131105
38,25,0.134420,0.134420,0.000000,0.190098
38,26,0.183205,0.183205,0.000000,0.259091
38,27,0.234705,0.234705,0.000000,0.331924
38,28,0.282628,0.282628,0.000000,0.399697
38,29,0.319898,0.319898,0.000000,0.452405
38,30,0.340338,0.340338,0.000000,0.481311
38,31,0.340338,0.340338,0.000000,0.481311
38,32,0.319898,0.319898,0.000000,0.452405
38,33,0.282628,0.282628,0.000000,0.399697
38,34,0.234705,0.234705,0.000000,0.331924
38,35,0.183205,0.183205,0.000000,0.259091
38,36,0.134420,0.134420,0.000000,0.190098
38,37,0.092705,0.092705,0.000000,0.131105
38,38,0.060099,0.060099,0.000000,0.084992
38,39,0.036623,0.036623,0.000000,0.051793
38,40,0.020979,0.020979,0.000000,0.029668
38,41,0.011297,0.011297,0.000000,0.015976
38,42,0.005718,0.005718,0.000000,0.008087
38,43,0.002721,0.002721,0.000000,0.003848
38,44,0.001217,0.001217,0.000000,0.001722
38,45,0.000512,0.000512,0.000000,0.000724
38,46,0.000202,0.000202,0.000000,0.000286
38,47,0.000075,0.000075,0.000000,0.000106
38,48,0.000026,0.000026,0.000000,0.000037
38,49,0.000009,0.000009,0.000000,0.000012
38,50,0.000003,0.000003,0.000000,0.000004
38,51,0.000001,0.000001,0.000000,0.000001
38,52,0.000000,0.000000,0.000000,0.000000
38,53,0.000000,0.000000,0.000000,0.000000
38,54,0.000000,0.000000,0.000000,0.000000
38,55,0.000000,0.000000,0.000000,0.000000
38,56,0.000000,0.000000,0.000000,0.000000
38,57,0.000000,0.000000,0.000000,0.000000
38,58,0.000000,0.000000,0.000000,0.000000
38,59,0.000000,0.000000,0.000000,0.000000
38,60,0.000000,0.000000,0.000000,0.000000
39,0,0.000000,0.000000,0.000000,0.000000
39,1,0.000000,0.000000,0.000000,0.000000
39,2,0.000000,0.000000,0.000000,0.000000
39,3,0.000000,0.000000,0.000000,0.000000
39,4,0.000000,0.000000,0.000000,0.000000
39,5,0.000000,0.000000,0.000000,0.000000
39,6,0.000000,0.000000,0.000000,0.000000
39,7,0.000000,0.000000,0.000000,0.000000
39,8,0.000000,0.000000,0.000000,0.000000
39,9,0.000000,0.000000,0.000000,0.000000
39,10,0.000000,0.000000,0.000000,0.000001
39,11,0.000002,0.000002,0.000000,0.000002
39,12,0.000005,0.000005,0.000000,0.000007
39,13,0.000016,0.000016,0.000000,0.000023
39,14,0.000046,0.000046,0.000000,0.000065
39,15,0.000123,0.000123,0.000000,0.000174
39,16,0.000312,0.000312,0.000000,0.000441
39,17,0.000742,0.000742,0.000000,0.001049
39,18,0.001658,0.001658,0.000000,0.002345
39,19,0.003485,0.003485,0.000000,0.004928
39,20,0.006884,0.006884,0.000000,0.009735
39,21,0.012784,0.012784,0.000000,0.018079
39,22,0.022317,0.022317,0.000000,0.031561
39,23,0.036623,0.036623,0.000000,0.051793
39,24,0.056493,0.056493,0.000000,0.079893
39,25,0.081913,0.081913,0.000000,0.115842
39,26,0.111642,0.111642,0.000000,0.157885
39,27,0.143025,0.143025,0.000000,0.202268
39,28,0.172228,0.172228,0.000000,0.243568
39,29,0.194940,0.194940,0.000000,0.275687
39,30,0.207396,0.207396,0.000000,0.293302
39,31,0.207396,0.207396,0.000000,0.293302
39,32,0.194940,0.194940,0.000000,0.275687
39,33,0.172228,0.172228,0.000000,0.243568
39,34,0.143025,0.143025,0.000000,0.202268
39,35,0.111642,0.111642,0.000000,0.157885
39,36,0.081913,0.081913,0.000000,0.115842
39,37,0.056493,0.056493,0.000000,0.079893
39,38,0.036623,0.036623,0.000000,0.051793
39,39,0.022317,0.022317,0.000000,0.031561
39,40,0.012784,0.012784,0.000000,0.018079
39,41,0.006884,0.006884,0.000000,0.009735
39,42,0.003485,0.003485,0.000000,0.004928
39,43,0.001658,0.001658,0.000000,0.002345
39,44,0.000742,0.000742,0.000000,0.001049
39,45,0.000312,0.000312,0.000000,0.000441
39,46,0.000123,0.000123,0.000000,0.000174
39,47,0.000046,0.000046,0.000000,0.000065
39,48,0.000016,0.000016,0.000000,0.000023
39,49,0.000005,0.000005,0.000000,0.000007
39,50,0.000002,0.000002,0.000000,0.000002
39,51,0.000000,0.000000,0.000000,0.000001
39,52,0.000000,0.000000,0.000000,0.000000
39,53,0.000000,0.000000,0.000000,0.000000
39,54,0.000000,0.000000,0.000000,0.000000
39,55,0.000000,0.000000,0.000000,0.000000
39,56,0.000000,0.000000,0.000000,0.000000
39,57,0.000000,0.000000,0.000000,0.000000
39,58,0.000000,0.000000,0.000000,0.000000
39,59,0.000000,0.000000,0.000000,0.000000
39,60,0.000000,0.000000,0.000000,0.000000
40,0,0.000000,0.000000,0.000000,0.000000
40,1,0.000000,0.000000,0.000000,0.000000
40,2,0.000000,0.000000,0.000000,0.000000
40,3,0.000000,0.000000,0.000000,0.000000
40,4,0.000000,0.000000,0.000000,0.000000
40,5,0.000000,0.000000,0.000000,0.000000
40,6,0.000000,0.000000,0.000000,0.000000
40,7,0.000000,0.000000,0.000000,0.000000
40,8,0.000000,0.000000,0.000000,0.000000
40,9,0.000000,0.000000,0.000000,0.000000
40,10,0.000000,0.000000,0.000000,0.000000
40,11,0.000001,0.000001,0.000000,0.000001
40,12,0.000003,0.000003,0.000000,0.000004
40,13,0.000009,0.000009,0.000000,0.000013
40,14,0.000026,0.000026,0.000000,0.000037
40,15,0.000071,0.000071,0.000000,0.000100
40,16,0.000179,0.000179,0.000000,0.000253
40,17,0.000425,0.000425,0.000000,0.000601
40,18,0.000950,0.000950,0.000000,0.001343
40,19,0.001996,0.001996,0.000000,0.002823
40,20,0.003943,0.003943,0.000000,0.005577
40,21,0.007323,0.007323,0.000000,0.010356
40,22,0.012784,0.012784,0.000000,0.018079
40,23,0.020979,0.020979,0.000000,0.029668
40,24,0.032361,0.032361,0.000000,0.045765
40,25,0.046922,0.046922,0.000000,0.066358
40,26,0.063952,0.063952,0.000000,0.090441
40,27,0.081929,0.081929,0.000000,0.115865
40,28,0.098657,0.098657,0.000000,0.139523
40,29,0.111667,0.111667,0.000000,0.157921
40,30,0.118802,0.118802,0.000000,0.168012
40,31,0.118802,0.118802,0.000000,0.168012
40,32,0.111667,0.111667,0.000000,0.157921
40,33,0.098657,0.098657,0.000000,0.139523
40,34,0.081929,0.081929,0.000000,0.115865
40,35,0.063952,0.063952,0.000000,0.090441
40,36,0.046922,0.046922,0.000000,0.066358
40,37,0.032361,0.032361,0.000000,0.045765
40,38,0.020979,0.020979,0.000000,0.029668
40,39,0.012784,0.012784,0.000000,0.018079
40,40,0.007323,0.007323,0.000000,0.010356
40,41,0.003943,0.003943,0.000000,0.005577
40,42,0.001996,0.001996,0.000000,0.002823
40,43,0.000950,0.000950,0.000000,0.001343
40,44,0.000425,0.000425,0.000000,0.000601
40,45,0.000179,0.000179,0.000000,0.000253
40,46,0.000071,0.000071,0.000000,0.000100
40,47,0.000026,0.000026,0.000000,0.000037
40,48,0.000009,0.000009,0.000000,0.000013
40,49,0.000003,0.000003,0.000000,0.000004
40,50,0.000001,0.000001,0.000000,0.000001
40,51,0.000000,0.000000,0.000000,0.000000
40,52,0.000000,0.000000,0.000000,0.000000
40,53,0.000000,0.000000,0.000000,0.000000
40,54,0.000000,0.000000,0.000000,0.000000
40,55,0.000000,0.000000,0.000000,0.000000
40,56,0.000000,0.000000,0.000000,0.000000
40,57,0.000000,0.000000,0.000000,0.000000
40,58,0.000000,0.000000,0.000000,0.000000
40,59,0.000000,0.000000,0.000000,0.000000
40,60,0.000000,0.000000,0.000000,0.000000
41,0,0.000000,0.000000,0.000000,0.000000
41,1,0.000000,0.000000,0.000000,0.000000
41,2,0.000000,0.000000,0.000000,0.000000
41,3,0.000000,0.000000,0.000000,0.000000
41,4,0.000000,0.000000,0.000000,0.000000
41,5,0.000000,0.000000,0.000000,0.000000
41,6,0.000000,0.000000,0.000000,0.000000
41,7,0.000000,0.000000,0.000000,0.000000
41,8,0.000000,0.000000,0.000000,0.000000
41,9,0.000000,0.000000,0.000000,0.000000
41,10,0.000000,0.000000,0.000000,0.000000
41,11,0.000001,0.000001,0.000000,0.000001
41,12,0.000002,0.000002,0.000000,0.000002
41,13,0.000005,0.000005,0.000000,0.000007
41,14,0.000014,0.000014,0.000000,0.000020
41,15,0.000038,0.000038,0.000000,0.000054
41,16,0.000096,0.000096,0.000000,0.000136
41,17,0.000229,0.000229,0.000000,0.000324
41,18,0.000511,0.000511,0.000000,0.000723
41,19,0.001075,0.001075,0.000000,0.001520
41,20,0.002123,0.002123,0.000000,0.003003
41,21,0.003943,0.003943,0.000000,0.005577
41,22,0.006884,0.006884,0.000000,0.009735
41,23,0.011297,0.011297,0.000000,0.015976
41,24,0.017426,0.017426,0.000000,0.024643
41,25,0.025267,0.025267,0.000000,0.035732
41,26,0.034437,0.034437,0.000000,0.048701
41,27,0.044117,0.044117,0.000000,0.062391
41,28,0.053125,0.053125,0.000000,0.075130
41,29,0.060131,0.060131,0.000000,0.085037
41,30,0.063973,0.063973,0.000000,0.090471
41,31,0.063973,0.063973,0.000000,0.090471
41,32,0.060131,0.060131,0.000000,0.085037
41,33,0.053125,0.053125,0.000000,0.075130
41,34,0.044117,0.044117,0.000000,0.062391
41,35,0.034437,0.034437,0.000000,0.048701
41,36,0.025267,0.025267,0.000000,0.035732
41,37,0.017426,0.017426,0.000000,0.024643
41,38,0.011297,0.011297,0.000000,0.015976
41,39,0.006884,0.006884,0.000000,0.009735
41,40,0.003943,0.003943,0.000000,0.005577
41,41,0.002123,0.002123,0.000000,0.003003
41,42,0.001075,0.001075,0.000000,0.001520
41,43,0.000511,0.000511,0.000000,0.000723
41,44,0.000229,0.000229,0.000000,0.000324
41,45,0.000096,0.000096,0.000000,0.000136
41,46,0.000038,0.000038,0.000000,0.000054
41,47,0.000014,0.000014,0.000000,0.000020
41,48,0.000005,0.000005,0.000000,0.000007
41,49,0.000002,0.000002,0.000000,0.000002
41,50,0.000001,0.000001,0.000000,0.000001
41,51,0.000000,0.000000,0.000000,0.000000
41,52,0.000000,0.000000,0.000000,0.000000
41,53,0.000000,0.000000,0.000000,0.000000
41,54,0.000000,0.000000,0.000000,0.000000
41,55,0.000000,0.000000,0.000000,0.000000
41,56,0.000000,0.000000,0.000000,0.000000
41,57,0.000000,0.000000,0.000000,0.000000
41,58,0.000000,0.000000,0.000000,0.000000
41,59,0.000000,0.000000,0.000000,0.000000
41,60,0.000000,0.000000,0.000000,0.000000
42,0,0.000000,0.000000,0.000000,0.000000
42,1,0.000000,0.000000,0.000000,0.000000
42,2,0.000000,0.000000,0.000000,0.000000
42,3,0.000000,0.000000,0.000000,0.000000
42,4,0.000000,0.000000,0.000000,0.000000
42,5,0.000000,0.000000,0.000000,0.000000
42,6,0.000000,0.000000,0.000000,0.000000
42,7,0.000000,0.000000,0.000000,0.000000
42,8,0.000000,0.000000,0.000000,0.000000
42,9,0.000000,0.000000,0.000000,0.000000
42,10,0.000000,0.000000,0.000000,0.000000
42,11,0.000000,0.000000,0.000000,0.000000
42,12,0.000001,0.000001,0.000000,0.000001
42,13,0.000003,0.000003,0.000000,0.000004
42,14,0.000007,0.000007,0.000000,0.000010
42,15,0.000019,0.000019,0.000000,0.000027
42,16,0.000049,0.000049,0.000000,0.000069
42,17,0.000116,0.000116,0.000000,0.000164
42,18,0.000259,0.000259,0.000000,0.000366
42,19,0.000544,0.000544,0.000000,0.000769
42,20,0.001075,0.001075,0.000000,0.001520
42,21,0.001996,0.001996,0.000000,0.002823
42,22,0.003485,0.003485,0.000000,0.004928
42,23,0.005718,0.005718,0.000000,0.008087
42,24,0.008821,0.008821,0.000000,0.012474
42,25,0.012790,0.012790,0.000000,0.018088
42,26,0.017432,0.017432,0.000000,0.024652
42,27,0.022332,0.022332,0.000000,0.031582
42,28,0.026892,0.026892,0.000000,0.038031
42,29,0.030438,0.030438,0.000000,0.043046
42,30,0.032383,0.032383,0.000000,0.045796
42,31,0.032383,0.032383,0.000000,0.045796
42,32,0.030438,0.030438,0.000000,0.043046
42,33,0.026892,0.026892,0.000000,0.038031
42,34,0.022332,0.022332,0.000000,0.031582
42,35,0.017432,0.017432,0.000000,0.024652
42,36,0.012790,0.012790,0.000000,0.018088
42,37,0.008821,0.008821,0.000000,0.012474
42,38,0.005718,0.005718,0.000000,0.008087
42,39,0.003485,0.003485,0.000000,0.004928
42,40,0.001996,0.001996,0.000000,0.002823
42,41,0.001075,0.001075,0.000000,0.001520
42,42,0.000544,0.000544,0.000000,0.000769
42,43,0.000259,0.000259,0.000000,0.000366
42,44,0.000116,0.000116,0.000000,0.000164
42,45,0.000049,0.000049,0.000000,0.000069
42,46,0.000019,0.000019,0.000000,0.000027
42,47,0.000007,0.000007,0.000000,0.000010
42,48,0.000003,0.000003,0.000000,0.000004
42,49,0.000001,0.000001,0.000000,0.000001
42,50,0.000000,0.000000,0.000000,0.000000
42,51,0.000000,0.000000,0.000000,0.000000
42,52,0.000000,0.000000,0.000000,0.000000
42,53,0.000000,0.000000,0.000000,0.000000
42,54,0.000000,0.000000,0.000000,0.000000
42,55,0.000000,0.000000,0.000000,0.000000
42,56,0.000000,0.000000,0.000000,0.000000
42,57,0.000000,0.000000,0.000000,0.000000
42,58,0.000000,0.000000,0.000000,0.000000
42,59,0.000000,0.000000,0.000000,0.000000
42,60,0.000000,0.000000,0.000000,0.000000
43,0,0.000000,0.000000,0.000000,0.000000
43,1,0.000000,0.000000,0.000000,0.000000
43,2,0.000000,0.000000,0.000000,0.000000
43,3,0.000000,0.000000,0.000000,0.000000
43,4,0.000000,0.000000,0.000000,0.000000
43,5,0.000000,0.000000,0.000000,0.000000
43,6,0.000000,0.000000,0.000000,0.000000
43,7,0.000000,0.000000,0.000000,0.000000
43,8,0.000000,0.000000,0.000000,0.000000
43,9,0.000000,0.000000,0.000000,0.000000
43,10,0.000000,0.000000,0.000000,0.000000
43,11,0.000000,0.000000,0.000000,0.000000
43,12,0.000000,0.000000,0.000000,0.000001
43,13,0.000001,0.000001,0.000000,0.000002
43,14,0.000003,0.000003,0.000000,0.000005
43,15,0.000009,0.000009,0.000000,0.000013
43,16,0.000023,0.000023,0.000000,0.000033
43,17,0.000055,0.000055,0.000000,0.000078
43,18,0.000123,0.000123,0.000000,0.000174
43,19,0.000259,0.000259,0.000000,0.000366
43,20,0.000511,0.000511,0.000000,0.000723
43,21,0.000950,0.000950,0.000000,0.001343
43,22,0.001658,0.001658,0.000000,0.002345
43,23,0.002721,0.002721,0.000000,0.003848
43,24,0.004198,0.004198,0.000000,0.005936
43,25,0.006086,0.006086,0.000000,0.008607
43,26,0.008295,0.008295,0.000000,0.011731
43,27,0.010627,0.010627,0.000000,0.015029
43,28,0.012797,0.012797,0.000000,0.018098
43,29,0.014485,0.014485,0.000000,0.020484
43,30,0.015410,0.015410,0.000000,0.021793
43,31,0.015410,0.015410,0.000000,0.021793
43,32,0.014485,0.014485,0.000000,0.020484
43,33,0.012797,0.012797,0.000000,0.018098
43,34,0.010627,0.010627,0.000000,0.015029
43,35,0.008295,0.008295,0.000000,0.011731
43,36,0.006086,0.006086,0.000000,0.008607
43,37,0.004198,0.004198,0.000000,0.005936
43,38,0.002721,0.002721,0.000000,0.003848
43,39,0.001658,0.001658,0.000000,0.002345
43,40,0.000950,0.000950,0.000000,0.001343
43,41,0.000511,0.000511,0.000000,0.000723
43,42,0.000259,0.000259,0.000000,0.000366
43,43,0.000123,0.000123,0.000000,0.000174
43,44,0.000055,0.000055,0.000000,0.000078
43,45,0.000023,0.000023,0.000000,0.000033
43,46,0.000009,0.000009,0.000000,0.000013
43,47,0.000003,0.000003,0.000000,0.000005
43,48,0.000001,0.000001,0.000000,0.000002
43,49,0.000000,0.000000,0.000000,0.000001
43,50,0.000000,0.000000,0.000000,0.000000
43,51,0.000000,0.000000,0.000000,0.000000
43,52,0.000000,0.000000,0.000000,0.000000
43,53,0.000000,0.000000,0.000000,0.000000
43,54,0.000000,0.000000,0.000000,0.000000
43,55,0.000000,0.000000,0.000000,0.000000
43,56,0.000000,0.000000,0.000000,0.000000
43,57,0.000000,0.000000,0.000000,0.000000
43,58,0.000000,0.000000,0.000000,0.000000
43,59,0.000000,0.000000,0.000000,0.000000
43,60,0.000000,0.000000,0.000000,0.000000
44,0,0.000000,0.000000,0.000000,0.000000
44,1,0.000000,0.000000,0.000000,0.000000
44,2,0.000000,0.000000,0.000000,0.000000
44,3,0.000000,0.000000,0.000000,0.000000
44,4,0.000000,0.000000,0.000000,0.000000
44,5,0.000000,0.000000,0.000000,0.000000
44,6,0.000000,0.000000,0.000000,0.000000
44,7,0.000000,0.000000,0.000000,0.000000
44,8,0.000000,0.000000,0.000000,0.000000
44,9,0.000000,0.000000,0.000000,0.000000
44,10,0.000000,0.000000,0.000000,0.000000
44,11,0.000000,0.000000,0.000000,0.000000
44,12,0.000000,0.000000,0.000000,0.000000
44,13,0.000001,0.000001,0.000000,0.000001
44,14,0.000002,0.000002,0.000000,0.000002
44,15,0.000004,0.000004,0.000000,0.000006
44,16,0.000010,0.000010,0.000000,0.000015
44,17,0.000025,0.000025,0.000000,0.000035
44,18,0.000055,0.000055,0.000000,0.000078
44,19,0.000116,0.000116,0.000000,0.000164
44,20,0.000229,0.000229,0.000000,0.000324
44,21,0.000425,0.000425,0.000000,0.000601
44,22,0.000742,0.000742,0.000000,0.001049
44,23,0.001217,0.001217,0.000000,0.001722
44,24,0.001878,0.001878,0.000000,0.002656
44,25,0.002723,0.002723,0.000000,0.003851
44,26,0.003711,0.003711,0.000000,0.005248
44,27,0.004754,0.004754,0.000000,0.006724
44,28,0.005725,0.005725,0.000000,0.008096
44,29,0.006480,0.006480,0.000000,0.009164
44,30,0.006894,0.006894,0.000000,0.009750
44,31,0.006894,0.006894,0.000000,0.009750
44,32,0.006480,0.006480,0.000000,0.009164
44,33,0.005725,0.005725,0.000000,0.008096
44,34,0.004754,0.004754,0.000000,0.006724
44,35,0.003711,0.003711,0.000000,0.005248
44,36,0.002723,0.002723,0.000000,0.003851
44,37,0.001878,0.001878,0.000000,0.002656
44,38,0.001217,0.001217,0.000000,0.001722
44,39,0.000742,0.000742,0.000000,0.001049
44,40,0.000425,0.000425,0.000000,0.000601
44,41,0.000229,0.000229,0.000000,0.000324
44,42,0.000116,0.000116,0.000000,0.000164
44,43,0.000055,0.000055,0.000000,0.000078
44,44,0.000025,0.000025,0.000000,0.000035
44,45,0.000010,0.000010,0.000000,0.000015
44,46,0.000004,0.000004,0.000000,0.000006
44,47,0.000002,0.000002,0.000000,0.000002
44,48,0.000001,0.000001,0.000000,0.000001
44,49,0.000000,0.000000,0.000000,0.000000
44,50,0.000000,0.000000,0.000000,0.000000
44,51,0.000000,0.000000,0.000000,0.000000
44,52,0.000000,0.000000,0.000000,0.000000
44,53,0.000000,0.000000,0.000000,0.000000
44,54,0.000000,0.000000,0.000000,0.000000
44,55,0.000000,0.000000,0.000000,0.000000
44,56,0.000000,0.000000,0.000000,0.000000
44,57,0.000000,0.000000,0.000000,0.000000
44,58,0.000000,0.000000,0.000000,0.000000
44,59,0.000000,0.000000,0.000000,0.000000
44,60,0.000000,0.000000,0.000000,0.000000
45,0,0.000000,0.000000,0.000000,0.000000
45,1,0.000000,0.000000,0.000000,0.000000
45,2,0.000000,0.000000,0.000000,0.000000
45,3,0.000000,0.000000,0.000000,0.000000
45,4,0.000000,0.000000,0.000000,0.000000
45,5,0.000000,0.000000,0.000000,0.000000
45,6,0.000000,0.000000,0.000000,0.000000
45,7,0.000000,0.000000,0.000000,0.000000
45,8,0.000000,0.000000,0.000000,0.000000
45,9,0.000000,0.000000,0.000000,0.000000
45,10,0.000000,0.000000,0.000000,0.000000
45,11,0.000000,0.000000,0.000000,0.000000
45,12,0.000000,0.000000,0.000000,0.000000
45,13,0.000000,0.000000,0.000000,0.000000
45,14,0.000001,0.000001,0.000000,0.000001
45,15,0.000002,0.000002,0.000000,0.000002
45,16,0.000004,0.000004,0.000000,0.000006
45,17,0.000010,0.000010,0.000000,0.000015
45,18,0.000023,0.000023,0.000000,0.000033
45,19,0.000049,0.000049,0.000000,0.000069
45,20,0.000096,0.000096,0.000000,0.000136
45,21,0.000179,0.000179,0.000000,0.000253
45,22,0.000312,0.000312,0.000000,0.000441
45,23,0.000512,0.000512,0.000000,0.000724
45,24,0.000790,0.000790,0.000000,0.001117
45,25,0.001145,0.001145,0.000000,0.001620
45,26,0.001561,0.001561,0.000000,0.002207
45,27,0.002000,0.002000,0.000000,0.002828
45,28,0.002408,0.002408,0.000000,0.003405
45,29,0.002725,0.002725,0.000000,0.003854
45,30,0.002900,0.002900,0.000000,0.004101
45,31,0.002900,0.002900,0.000000,0.004101
45,32,0.002725,0.002725,0.000000,0.003854
45,33,0.002408,0.002408,0.000000,0.003405
45,34,0.002000,0.002000,0.000000,0.002828
45,35,0.001561,0.001561,0.000000,0.002207
45,36,0.001145,0.001145,0.000000,0.001620
45,37,0.000790,0.000790,0.000000,0.001117
45,38,0.000512,0.000512,0.000000,0.000724
45,39,0.000312,0.000312,0.000000,0.000441
45,40,0.000179,0.000179,0.000000,0.000253
45,41,0.000096,0.000096,0.000000,0.000136
45,42,0.000049,0.000049,0.000000,0.000069
45,43,0.000023,0.000023,0.000000,0.000033
45,44,0.000010,0.000010,0.000000,0.000015
45,45,0.000004,0.000004,0.000000,0.000006
45,46,0.000002,0.000002,0.000000,0.000002
45,47,0.000001,0.000001,0.000000,0.000001
45,48,0.000000,0.000000,0.000000,0.000000
45,49,0.000000,0.000000,0.000000,0.000000
45,50,0.000000,0.000000,0.000000,0.000000
45,51,0.000000,0.000000,0.000000,0.000000
45,52,0.000000,0.000000,0.000000,0.000000
45,53,0.000000,0.000000,0.000000,0.000000
45,54,0.000000,0.000000,0.000000,0.000000
45,55,0.000000,0.000000,0.000000,0.000000
45,56,0.000000,0.000000,0.000000,0.000000
45,57,0.000000,0.000000,0.000000,0.000000
45,58,0.000000,0.000000,0.000000,0.000000
45,59,0.000000,0.000000,0.000000,0.000000
45,60,0.000000,0.000000,0.000000,0.000000
46,0,0.000000,0.000000,0.000000,0.000000
46,1,0.000000,0.000000,0.000000,0.000000
46,2,0.000000,0.000000,0.000000,0.000000
46,3,0.000000,0.000000,0.000000,0.000000
46,4,0.000000,0.000000,0.000000,0.000000
46,5,0.000000,0.000000,0.000000,0.000000
46,6,0.000000,0.000000,0.000000,0.000000
46,7,0.000000,0.000000,0.000000,0.000000
46,8,0.000000,0.000000,0.000000,0.000000
46,9,0.000000,0.000000,0.000000,0.000000
46,10,0.000000,0.000000,0.000000,0.000000
46,11,0.000000,0.000000,0.000000,0.000000
46,12,0.000000,0.000000,0.000000,0.000000
46,13,0.000000,0.000000,0.000000,0.000000
46,14,0.000000,0.000000,0.000000,0.000000
46,15,0.000001,0.000001,0.000000,0.000001
46,16,0.000002,0.000002,0.000000,0.000002
46,17,0.000004,0.000004,0.000000,0.000006
46,18,0.000009,0.000009,0.000000,0.000013
46,19,0.000019,0.000019,0.000000,0.000027
46,20,0.000038,0.000038,0.000000,0.000054
46,21,0.000071,0.000071,0.000000,0.000100
46,22,0.000123,0.000123,0.000000,0.000174
46,23,0.000202,0.000202,0.000000,0.000286
46,24,0.000312,0.000312,0.000000,0.000442
46,25,0.000453,0.000453,0.000000,0.000640
46,26,0.000617,0.000617,0.000000,0.000873
46,27,0.000791,0.000791,0.000000,0.001118
46,28,0.000952,0.000952,0.000000,0.001346
46,29,0.001078,0.001078,0.000000,0.001524
46,30,0.001147,0.001147,0.000000,0.001621
46,31,0.001147,0.001147,0.000000,0.001621
46,32,0.001078,0.001078,0.000000,0.001524
46,33,0.000952,0.000952,0.000000,0.001346
46,34,0.000791,0.000791,0.000000,0.001118
46,35,0.000617,0.000617,0.000000,0.000873
46,36,0.000453,0.000453,0.000000,0.000640
46,37,0.000312,0.000312,0.000000,0.000442
46,38,0.000202,0.000202,0.000000,0.000286
46,39,0.000123,0.000123,0.000000,0.000174
46,40,0.000071,0.000071,0.000000,0.000100
46,41,0.000038,0.000038,0.000000,0.000054
46,42,0.000019,0.000019,0.000000,0.000027
46,43,0.000009,0.000009,0.000000,0.000013
46,44,0.000004,0.000004,0.000000,0.000006
46,45,0.000002,0.000002,0.000000,0.000002
46,46,0.000001,0.000001,0.000000,0.000001
46,47,0.000000,0.000000,0.000000,0.000000
46,48,0.000000,0.000000,0.000000,0.000000
46,49,0.000000,0.000000,0.000000,0.000000
46,50,0.000000,0.000000,0.000000,0.000000
46,51,0.000000,0.000000,0.000000,0.000000
46,52,0.000000,0.000000,0.000000,0.000000
46,53,0.000000,0.000000,0.000000,0.000000
46,54,0.000000,0.000000,0.000000,0.000000
46,55,0.000000,0.000000,0.000000,0.000000
46,56,0.000000,0.000000,0.000000,0.000000
46,57,0.000000,0.000000,0.000000,0.000000
46,58,0.000000,0.000000,0.000000,0.000000
46,59,0.000000,0.000000,0.000000,0.000000
46,60,0.000000,0.000000,0.000000,0.000000
47,0,0.000000,0.000000,0.000000,0.000000
47,1,0.000000,0.000000,0.000000,0.000000
47,2,0.000000,0.000000,0.000000,0.000000
47,3,0.000000,0.000000,0.000000,0.000000
47,4,0.000000,0.000000,0.000000,0.000000
47,5,0.000000,0.000000,0.000000,0.000000
47,6,0.000000,0.000000,0.000000,0.000000
47,7,0.000000,0.000000,0.000000,0.000000
47,8,0.000000,0.000000,0.000000,0.000000
47,9,0.000000,0.000000,0.000000,0.000000
47,10,0.000000,0.000000,0.000000,0.000000
47,11,0.000000,0.000000,0.000000,0.000000
47,12,0.000000,0.000000,0.000000,0.000000
47,13,0.000000,0.000000,0.000000,0.000000
47,14,0.000000,0.000000,0.000000,0.000000
47,15,0.000000,0.000000,0.000000,0.000000
47,16,0.000001,0.000001,0.000000,0.000001
47,17,0.000002,0.000002,0.000000,0.000002
47,18,0.000003,0.000003,0.000000,0.000005
47,19,0.000007,0.000007,0.000000,0.000010
47,20,0.000014,0.000014,0.000000,0.000020
47,21,0.000026,0.000026,0.000000,0.000037
47,22,0.000046,0.000046,0.000000,0.000065
47,23,0.000075,0.000075,0.000000,0.000106
47,24,0.000116,0.000116,0.000000,0.000164
47,25,0.000168,0.000168,0.000000,0.000238
47,26,0.000229,0.000229,0.000000,0.000324
47,27,0.000294,0.000294,0.000000,0.000416
47,28,0.000354,0.000354,0.000000,0.000501
47,29,0.000401,0.000401,0.000000,0.000567
47,30,0.000426,0.000426,0.000000,0.000603
47,31,0.000426,0.000426,0.000000,0.000603
47,32,0.000401,0.000401,0.000000,0.000567
47,33,0.000354,0.000354,0.000000,0.000501
47,34,0.000294,0.000294,0.000000,0.000416
47,35,0.000229,0.000229,0.000000,0.000324
47,36,0.000168,0.000168,0.000000,0.000238
47,37,0.000116,0.000116,0.000000,0.000164
47,38,0.000075,0.000075,0.000000,0.000106
47,39,0.000046,0.000046,0.000000,0.000065
47,40,0.000026,0.000026,0.000000,0.000037
47,41,0.000014,0.000014,0.000000,0.000020
47,42,0.000007,0.000007,0.000000,0.000010
