x,y,u,v,w,magnitude
38,10,0.000001,0.000001,0.000000,0.000001
38,11,0.000002,0.000002,0.000000,0.000003
38,12,0.000008,0.000008,0.000000,0.000011
38,13,0.000024,0.000024,0.000000,0.000034
38,14,0.000069,0.000069,0.000000,0.000098
38,15,0.000188,0.000188,0.000000,0.000266
38,16,0.000479,0.000479,0.000000,0.000678
38,17,0.001150,0.001150,0.000000,0.001627
38,18,0.002592,0.002592,0.000000,0.003666
38,19,0.005487,0.005487,0.000000,0.007760
38,20,0.010913,0.010913,0.000000,0.015433
38,21,0.020388,0.020388,0.000000,0.028834
38,22,0.035783,0.035783,0.000000,0.050604
38,23,0.058996,0.058996,0.000000,0.083433
38,24,0.091374,0.091374,0.000000,0.129223
38,25,0.132949,0.132949,0.000000,0.188018
38,26,0.181720,0.181720,0.000000,0.256990
38,27,0.233333,0.233333,0.000000,0.329982
38,28,0.281453,0.281453,0.000000,0.398034
38,29,0.318928,0.318928,0.000000,0.451032
38,30,0.339497,0.339497,0.000000,0.480121
38,31,0.339497,0.339497,0.000000,0.480121
38,32,0.318928,0.318928,0.000000,0.451032
38,33,0.281453,0.281453,0.000000,0.398034
38,34,0.233333,0.233333,0.000000,0.329982
38,35,0.181720,0.181720,0.000000,0.256990
38,36,0.132949,0.132949,0.000000,0.188018
38,37,0.091374,0.091374,0.000000,0.129223
38,38,0.058996,0.058996,0.000000,0.083433
38,39,0.035783,0.035783,0.000000,0.050604
38,40,0.020388,0.020388,0.000000,0.028834
38,41,0.010913,0.010913,0.000000,0.015433
38,42,0.005487,0.005487,0.000000,0.007760
38,43,0.002592,0.002592,0.000000,0.003666
38,44,0.001150,0.001150,0.000000,0.001627
38,45,0.000479,0.000479,0.000000,0.000678
38,46,0.000188,0.000188,0.000000,0.000266
38,47,0.000069,0.000069,0.000000,0.000098
38,48,0.000024,0.000024,0.000000,0.000034
38,49,0.000008,0.000008,0.000000,0.000011
38,50,0.000002,0.000002,0.000000,0.000003
38,51,0.000001,0.000001,0.000000,0.000001
38,52,0.000000,0.000000,0.000000,0.000000
38,53,0.000000,0.000000,0.000000,0.000000
38,54,0.000000,0.000000,0.000000,0.000000
38,55,0.000000,0.000000,0.000000,0.000000
38,56,0.000000,0.000000,0.000000,0.000000
38,57,0.000000,0.000000,0.000000,0.000000
38,58,0.000000,0.000000,0.000000,0.000000
38,59,0.000000,0.000000,0.000000,0.000000
38,60,0.000000,0.000000,0.000000,0.000000
39,0,0.000000,0.000000,0.000000,0.000000
39,1,0.000000,0.000000,0.000000,0.000000
39,2,0.000000,0.000000,0.000000,0.000000
39,3,0.000000,0.000000,0.000000,0.000000
39,4,0.000000,0.000000,0.000000,0.000000
39,5,0.000000,0.000000,0.000000,0.000000
39,6,0.000000,0.000000,0.000000,0.000000
39,7,0.000000,0.000000,0.000000,0.000000
39,8,0.000000,0.000000,0.000000,0.000000
39,9,0.000000,0.000000,0.000000,0.000000
39,10,0.000000,0.000000,0.000000,0.000001
39,11,0.000001,0.000001,0.000000,0.000002
39,12,0.000005,0.000005,0.000000,0.000007
39,13,0.000014,0.000014,0.000000,0.000020
39,14,0.000042,0.000042,0.000000,0.000059
39,15,0.000114,0.000114,0.000000,0.000161
39,16,0.000291,0.000291,0.000000,0.000411
39,17,0.000698,0.000698,0.000000,0.000987
39,18,0.001572,0.001572,0.000000,0.002223
39,19,0.003328,0.003328,0.000000,0.004707
39,20,0.006619,0.006619,0.000000,0.009361
39,21,0.012366,0.012366,0.000000,0.017488
39,22,0.021703,0.021703,0.000000,0.030693
39,23,0.035783,0.035783,0.000000,0.050604
39,24,0.055421,0.055421,0.000000,0.078378
39,25,0.080638,0.080638,0.000000,0.114039
39,26,0.110219,0.110219,0.000000,0.155873
39,27,0.141523,0.141523,0.000000,0.200144
39,28,0.170710,0.170710,0.000000,0.241420
39,29,0.193440,0.193440,0.000000,0.273565
39,30,0.205915,0.205915,0.000000,0.291208
39,31,0.205915,0.205915,0.000000,0.291208
39,32,0.193440,0.193440,0.000000,0.273565
39,33,0.170710,0.170710,0.000000,0.241420
39,34,0.141523,0.141523,0.000000,0.200144
39,35,0.110219,0.110219,0.000000,0.155873
39,36,0.080638,0.080638,0.000000,0.114039
39,37,0.055421,0.055421,0.000000,0.078378
39,38,0.035783,0.035783,0.000000,0.050604
39,39,0.021703,0.021703,0.000000,0.030693
39,40,0.012366,0.012366,0.000000,0.017488
39,41,0.006619,0.006619,0.000000,0.009361
39,42,0.003328,0.003328,0.000000,0.004707
39,43,0.001572,0.001572,0.000000,0.002223
39,44,0.000698,0.000698,0.000000,0.000987
39,45,0.000291,0.000291,0.000000,0.000411
39,46,0.000114,0.000114,0.000000,0.000161
39,47,0.000042,0.000042,0.000000,0.000059
39,48,0.000014,0.000014,0.000000,0.000020
39,49,0.000005,0.000005,0.000000,0.000007
39,50,0.000001,0.000001,0.000000,0.000002
39,51,0.000000,0.000000,0.000000,0.000001
39,52,0.000000,0.000000,0.000000,0.000000
39,53,0.000000,0.000000,0.000000,0.000000
39,54,0.000000,0.000000,0.000000,0.000000
39,55,0.000000,0.000000,0.000000,0.000000
39,56,0.000000,0.000000,0.000000,0.000000
39,57,0.000000,0.000000,0.000000,0.000000
39,58,0.000000,0.000000,0.000000,0.000000
39,59,0.000000,0.000000,0.000000,0.000000
39,60,0.000000,0.000000,0.000000,0.000000
40,0,0.000000,0.000000,0.000000,0.000000
40,1,0.000000,0.000000,0.000000,0.000000
40,2,0.000000,0.000000,0.000000,0.000000
40,3,0.000000,0.000000,0.000000,0.000000
40,4,0.000000,0.000000,0.000000,0.000000
40,5,0.000000,0.000000,0.000000,0.000000
40,6,0.000000,0.000000,0.000000,0.000000
40,7,0.000000,0.000000,0.000000,0.000000
40,8,0.000000,0.000000,0.000000,0.000000
40,9,0.000000,0.000000,0.000000,0.000000
40,10,0.000000,0.000000,0.000000,0.000000
40,11,0.000001,0.000001,0.000000,0.000001
40,12,0.000003,0.000003,0.000000,0.000004
40,13,0.000008,0.000008,0.000000,0.000012
40,14,0.000024,0.000024,0.000000,0.000034
40,15,0.000065,0.000065,0.000000,0.000092
40,16,0.000166,0.000166,0.000000,0.000234
40,17,0.000398,0.000398,0.000000,0.000562
40,18,0.000896,0.000896,0.000000,0.001267
40,19,0.001896,0.001896,0.000000,0.002682
40,20,0.003771,0.003771,0.000000,0.005334
40,21,0.007046,0.007046,0.000000,0.009965
40,22,0.012366,0.012366,0.000000,0.017488
40,23,0.020388,0.020388,0.000000,0.028834
40,24,0.031578,0.031578,0.000000,0.044658
40,25,0.045946,0.045946,0.000000,0.064977
40,26,0.062801,0.062801,0.000000,0.088813
40,27,0.080638,0.080638,0.000000,0.114039
40,28,0.097268,0.097268,0.000000,0.137557
40,29,0.110219,0.110219,0.000000,0.155873
40,30,0.117327,0.117327,0.000000,0.165925
40,31,0.117327,0.117327,0.000000,0.165925
40,32,0.110219,0.110219,0.000000,0.155873
40,33,0.097268,0.097268,0.000000,0.137557
40,34,0.080638,0.080638,0.000000,0.114039
40,35,0.062801,0.062801,0.000000,0.088813
40,36,0.045946,0.045946,0.000000,0.064977
40,37,0.031578,0.031578,0.000000,0.044658
40,38,0.020388,0.020388,0.000000,0.028834
40,39,0.012366,0.012366,0.000000,0.017488
40,40,0.007046,0.007046,0.000000,0.009965
40,41,0.003771,0.003771,0.000000,0.005334
40,42,0.001896,0.001896,0.000000,0.002682
40,43,0.000896,0.000896,0.000000,0.001267
40,44,0.000398,0.000398,0.000000,0.000562
40,45,0.000166,0.000166,0.000000,0.000234
40,46,0.000065,0.000065,0.000000,0.000092
40,47,0.000024,0.000024,0.000000,0.000034
40,48,0.000008,0.000008,0.000000,0.000012
40,49,0.000003,0.000003,0.000000,0.000004
40,50,0.000001,0.000001,0.000000,0.000001
40,51,0.000000,0.000000,0.000000,0.000000
40,52,0.000000,0.000000,0.000000,0.000000
40,53,0.000000,0.000000,0.000000,0.000000
40,54,0.000000,0.000000,0.000000,0.000000
40,55,0.000000,0.000000,0.000000,0.000000
40,56,0.000000,0.000000,0.000000,0.000000
40,57,0.000000,0.000000,0.000000,0.000000
40,58,0.000000,0.000000,0.000000,0.000000
40,59,0.000000,0.000000,0.000000,0.000000
40,60,0.000000,0.000000,0.000000,0.000000
41,0,0.000000,0.000000,0.000000,0.000000
41,1,0.000000,0.000000,0.000000,0.000000
41,2,0.000000,0.000000,0.000000,0.000000
41,3,0.000000,0.000000,0.000000,0.000000
41,4,0.000000,0.000000,0.000000,0.000000
41,5,0.000000,0.000000,0.000000,0.000000
41,6,0.000000,0.000000,0.000000,0.000000
41,7,0.000000,0.000000,0.000000,0.000000
41,8,0.000000,0.000000,0.000000,0.000000
41,9,0.000000,0.000000,0.000000,0.000000
41,10,0.000000,0.000000,0.000000,0.000000
41,11,0.000000,0.000000,0.000000,0.000001
41,12,0.000001,0.000001,0.000000,0.000002
41,13,0.000004,0.000004,0.000000,0.000006
41,14,0.000013,0.000013,0.000000,0.000018
41,15,0.000035,0.000035,0.000000,0.000049
41,16,0.000089,0.000089,0.000000,0.000125
41,17,0.000213,0.000213,0.000000,0.000301
41,18,0.000479,0.000479,0.000000,0.000678
41,19,0.001015,0.001015,0.000000,0.001436
41,20,0.002019,0.002019,0.000000,0.002855
41,21,0.003771,0.003771,0.000000,0.005334
41,22,0.006619,0.006619,0.000000,0.009361
41,23,0.010913,0.010913,0.000000,0.015433
41,24,0.016903,0.016903,0.000000,0.023904
41,25,0.024593,0.024593,0.000000,0.034780
41,26,0.033615,0.033615,0.000000,0.047538
41,27,0.043162,0.043162,0.000000,0.061041
41,28,0.052064,0.052064,0.000000,0.073629
41,29,0.058996,0.058996,0.000000,0.083433
41,30,0.062801,0.062801,0.000000,0.088813
41,31,0.062801,0.062801,0.000000,0.088813
41,32,0.058996,0.058996,0.000000,0.083433
41,33,0.052064,0.052064,0.000000,0.073629
41,34,0.043162,0.043162,0.000000,0.061041
41,35,0.033615,0.033615,0.000000,0.047538
41,36,0.024593,0.024593,0.000000,0.034780
41,37,0.016903,0.016903,0.000000,0.023904
41,38,0.010913,0.010913,0.000000,0.015433
41,39,0.006619,0.006619,0.000000,0.009361
41,40,0.003771,0.003771,0.000000,0.005334
41,41,0.002019,0.002019,0.000000,0.002855
41,42,0.001015,0.001015,0.000000,0.001436
41,43,0.000479,0.000479,0.000000,0.000678
41,44,0.000213,0.000213,0.000000,0.000301
41,45,0.000089,0.000089,0.000000,0.000125
41,46,0.000035,0.000035,0.000000,0.000049
41,47,0.000013,0.000013,0.000000,0.000018
41,48,0.000004,0.000004,0.000000,0.000006
41,49,0.000001,0.000001,0.000000,0.000002
41,50,0.000000,0.000000,0.000000,0.000001
41,51,0.000000,0.000000,0.000000,0.000000
41,52,0.000000,0.000000,0.000000,0.000000
41,53,0.000000,0.000000,0.000000,0.000000
41,54,0.000000,0.000000,0.000000,0.000000
41,55,0.000000,0.000000,0.000000,0.000000
41,56,0.000000,0.000000,0.000000,0.000000
41,57,0.000000,0.000000,0.000000,0.000000
41,58,0.000000,0.000000,0.000000,0.000000
41,59,0.000000,0.000000,0.000000,0.000000
41,60,0.000000,0.000000,0.000000,0.000000
42,0,0.000000,0.000000,0.000000,0.000000
42,1,0.000000,0.000000,0.000000,0.000000
42,2,0.000000,0.000000,0.000000,0.000000
42,3,0.000000,0.000000,0.000000,0.000000
42,4,0.000000,0.000000,0.000000,0.000000
42,5,0.000000,0.000000,0.000000,0.000000
42,6,0.000000,0.000000,0.000000,0.000000
42,7,0.000000,0.000000,0.000000,0.000000
42,8,0.000000,0.000000,0.000000,0.000000
42,9,0.000000,0.000000,0.000000,0.000000
42,10,0.000000,0.000000,0.000000,0.000000
42,11,0.000000,0.000000,0.000000,0.000000
42,12,0.000001,0.000001,0.000000,0.000001
42,13,0.000002,0.000002,0.000000,0.000003
42,14,0.000006,0.000006,0.000000,0.000009
42,15,0.000017,0.000017,0.000000,0.000025
42,16,0.000045,0.000045,0.000000,0.000063
42,17,0.000107,0.000107,0.000000,0.000151
42,18,0.000241,0.000241,0.000000,0.000341
42,19,0.000510,0.000510,0.000000,0.000722
42,20,0.001015,0.001015,0.000000,0.001436
42,21,0.001896,0.001896,0.000000,0.002682
42,22,0.003328,0.003328,0.000000,0.004707
42,23,0.005487,0.005487,0.000000,0.007760
42,24,0.008499,0.008499,0.000000,0.012020
42,25,0.012366,0.012366,0.000000,0.017488
42,26,0.016903,0.016903,0.000000,0.023904
42,27,0.021703,0.021703,0.000000,0.030693
42,28,0.026179,0.026179,0.000000,0.037023
42,29,0.029665,0.029665,0.000000,0.041953
42,30,0.031578,0.031578,0.000000,0.044658
42,31,0.031578,0.031578,0.000000,0.044658
42,32,0.029665,0.029665,0.000000,0.041953
42,33,0.026179,0.026179,0.000000,0.037023
42,34,0.021703,0.021703,0.000000,0.030693
42,35,0.016903,0.016903,0.000000,0.023904
42,36,0.012366,0.012366,0.000000,0.017488
42,37,0.008499,0.008499,0.000000,0.012020
42,38,0.005487,0.005487,0.000000,0.007760
42,39,0.003328,0.003328,0.000000,0.004707
42,40,0.001896,0.001896,0.000000,0.002682
42,41,0.001015,0.001015,0.000000,0.001436
42,42,0.000510,0.000510,0.000000,0.000722
42,43,0.000241,0.000241,0.000000,0.000341
42,44,0.000107,0.000107,0.000000,0.000151
42,45,0.000045,0.000045,0.000000,0.000063
42,46,0.000017,0.000017,0.000000,0.000025
42,47,0.000006,0.000006,0.000000,0.000009
42,48,0.000002,0.000002,0.000000,0.000003
42,49,0.000001,0.000001,0.000000,0.000001
42,50,0.000000,0.000000,0.000000,0.000000
42,51,0.000000,0.000000,0.000000,0.000000
42,52,0.000000,0.000000,0.000000,0.000000
42,53,0.000000,0.000000,0.000000,0.000000
42,54,0.000000,0.000000,0.000000,0.000000
42,55,0.000000,0.000000,0.000000,0.000000
42,56,0.000000,0.000000,0.000000,0.000000
42,57,0.000000,0.000000,0.000000,0.000000
42,58,0.000000,0.000000,0.000000,0.000000
42,59,0.000000,0.000000,0.000000,0.000000
42,60,0.000000,0.000000,0.000000,0.000000
43,0,0.000000,0.000000,0.000000,0.000000
43,1,0.000000,0.000000,0.000000,0.000000
43,2,0.000000,0.000000,0.000000,0.000000
43,3,0.000000,0.000000,0.000000,0.000000
43,4,0.000000,0.000000,0.000000,0.000000
43,5,0.000000,0.000000,0.000000,0.000000
43,6,0.000000,0.000000,0.000000,0.000000
43,7,0.000000,0.000000,0.000000,0.000000
43,8,0.000000,0.000000,0.000000,0.000000
43,9,0.000000,0.000000,0.000000,0.000000
43,10,0.000000,0.000000,0.000000,0.000000
43,11,0.000000,0.000000,0.000000,0.000000
43,12,0.000000,0.000000,0.000000,0.000000
43,13,0.000001,0.000001,0.000000,0.000001
43,14,0.000003,0.000003,0.000000,0.000004
43,15,0.000008,0.000008,0.000000,0.000012
43,16,0.000021,0.000021,0.000000,0.000030
43,17,0.000051,0.000051,0.000000,0.000071
43,18,0.000114,0.000114,0.000000,0.000161
43,19,0.000241,0.000241,0.000000,0.000341
43,20,0.000479,0.000479,0.000000,0.000678
43,21,0.000896,0.000896,0.000000,0.001267
43,22,0.001572,0.001572,0.000000,0.002223
43,23,0.002592,0.002592,0.000000,0.003666
43,24,0.004015,0.004015,0.000000,0.005678
43,25,0.005841,0.005841,0.000000,0.008261
43,26,0.007984,0.007984,0.000000,0.011291
43,27,0.010252,0.010252,0.000000,0.014498
43,28,0.012366,0.012366,0.000000,0.017488
43,29,0.014013,0.014013,0.000000,0.019817
43,30,0.014916,0.014916,0.000000,0.021095
43,31,0.014916,0.014916,0.000000,0.021095
43,32,0.014013,0.014013,0.000000,0.019817
43,33,0.012366,0.012366,0.000000,0.017488
43,34,0.010252,0.010252,0.000000,0.014498
43,35,0.007984,0.007984,0.000000,0.011291
43,36,0.005841,0.005841,0.000000,0.008261
43,37,0.004015,0.004015,0.000000,0.005678
43,38,0.002592,0.002592,0.000000,0.003666
43,39,0.001572,0.001572,0.000000,0.002223
43,40,0.000896,0.000896,0.000000,0.001267
43,41,0.000479,0.000479,0.000000,0.000678
43,42,0.000241,0.000241,0.000000,0.000341
43,43,0.000114,0.000114,0.000000,0.000161
43,44,0.000051,0.000051,0.000000,0.000071
43,45,0.000021,0.000021,0.000000,0.000030
43,46,0.000008,0.000008,0.000000,0.000012
43,47,0.000003,0.000003,0.000000,0.000004
43,48,0.000001,0.000001,0.000000,0.000001
43,49,0.000000,0.000000,0.000000,0.000000
43,50,0.000000,0.000000,0.000000,0.000000
43,51,0.000000,0.000000,0.000000,0.000000
43,52,0.000000,0.000000,0.000000,0.000000
43,53,0.000000,0.000000,0.000000,0.000000
43,54,0.000000,0.000000,0.000000,0.000000
43,55,0.000000,0.000000,0.000000,0.000000
43,56,0.000000,0.000000,0.000000,0.000000
43,57,0.000000,0.000000,0.000000,0.000000
43,58,0.000000,0.000000,0.000000,0.000000
43,59,0.000000,0.000000,0.000000,0.000000
43,60,0.000000,0.000000,0.000000,0.000000
44,0,0.000000,0.000000,0.000000,0.000000
44,1,0.000000,0.000000,0.000000,0.000000
44,2,0.000000,0.000000,0.000000,0.000000
44,3,0.000000,0.000000,0.000000,0.000000
44,4,0.000000,0.000000,0.000000,0.000000
44,5,0.000000,0.000000,0.000000,0.000000
44,6,0.000000,0.000000,0.000000,0.000000
44,7,0.000000,0.000000,0.000000,0.000000
44,8,0.000000,0.000000,0.000000,0.000000
44,9,0.000000,0.000000,0.000000,0.000000
44,10,0.000000,0.000000,0.000000,0.000000
44,11,0.000000,0.000000,0.000000,0.000000
44,12,0.000000,0.000000,0.000000,0.000000
44,13,0.000000,0.000000,0.000000,0.000001
44,14,0.000001,0.000001,0.000000,0.000002
44,15,0.000004,0.000004,0.000000,0.000005
44,16,0.000009,0.000009,0.000000,0.000013
44,17,0.000022,0.000022,0.000000,0.000032
44,18,0.000051,0.000051,0.000000,0.000071
44,19,0.000107,0.000107,0.000000,0.000151
44,20,0.000213,0.000213,0.000000,0.000301
44,21,0.000398,0.000398,0.000000,0.000562
44,22,0.000698,0.000698,0.000000,0.000987
44,23,0.001150,0.001150,0.000000,0.001627
44,24,0.001782,0.001782,0.000000,0.002519
44,25,0.002592,0.002592,0.000000,0.003666
44,26,0.003543,0.003543,0.000000,0.005011
44,27,0.004549,0.004549,0.000000,0.006434
44,28,0.005487,0.005487,0.000000,0.007760
44,29,0.006218,0.006218,0.000000,0.008794
44,30,0.006619,0.006619,0.000000,0.009361
44,31,0.006619,0.006619,0.000000,0.009361
44,32,0.006218,0.006218,0.000000,0.008794
44,33,0.005487,0.005487,0.000000,0.007760
44,34,0.004549,0.004549,0.000000,0.006434
44,35,0.003543,0.003543,0.000000,0.005011
44,36,0.002592,0.002592,0.000000,0.003666
44,37,0.001782,0.001782,0.000000,0.002519
44,38,0.001150,0.001150,0.000000,0.001627
44,39,0.000698,0.000698,0.000000,0.000987
44,40,0.000398,0.000398,0.000000,0.000562
44,41,0.000213,0.000213,0.000000,0.000301
44,42,0.000107,0.000107,0.000000,0.000151
44,43,0.000051,0.000051,0.000000,0.000071
44,44,0.000022,0.000022,0.000000,0.000032
44,45,0.000009,0.000009,0.000000,0.000013
44,46,0.000004,0.000004,0.000000,0.000005
44,47,0.000001,0.000001,0.000000,0.000002
44,48,0.000000,0.000000,0.000000,0.000001
44,49,0.000000,0.000000,0.000000,0.000000
44,50,0.000000,0.000000,0.000000,0.000000
44,51,0.000000,0.000000,0.000000,0.000000
44,52,0.000000,0.000000,0.000000,0.000000
44,53,0.000000,0.000000,0.000000,0.000000
44,54,0.000000,0.000000,0.000000,0.000000
44,55,0.000000,0.000000,0.000000,0.000000
44,56,0.000000,0.000000,0.000000,0.000000
44,57,0.000000,0.000000,0.000000,0.000000
44,58,0.000000,0.000000,0.000000,0.000000
44,59,0.000000,0.000000,0.000000,0.000000
44,60,0.000000,0.000000,0.000000,0.000000
45,0,0.000000,0.000000,0.000000,0.000000
45,1,0.000000,0.000000,0.000000,0.000000
45,2,0.000000,0.000000,0.000000,0.000000
45,3,0.000000,0.000000,0.000000,0.000000
45,4,0.000000,0.000000,0.000000,0.000000
45,5,0.000000,0.000000,0.000000,0.000000
45,6,0.000000,0.000000,0.000000,0.000000
45,7,0.000000,0.000000,0.000000,0.000000
45,8,0.000000,0.000000,0.000000,0.000000
45,9,0.000000,0.000000,0.000000,0.000000
45,10,0.000000,0.000000,0.000000,0.000000
45,11,0.000000,0.000000,0.000000,0.000000
45,12,0.000000,0.000000,0.000000,0.000000
45,13,0.000000,0.000000,0.000000,0.000000
45,14,0.000001,0.000001,0.000000,0.000001
45,15,0.000002,0.000002,0.000000,0.000002
45,16,0.000004,0.000004,0.000000,0.000006
45,17,0.000009,0.000009,0.000000,0.000013
45,18,0.000021,0.000021,0.000000,0.000030
45,19,0.000045,0.000045,0.000000,0.000063
45,20,0.000089,0.000089,0.000000,0.000125
45,21,0.000166,0.000166,0.000000,0.000234
45,22,0.000291,0.000291,0.000000,0.000411
45,23,0.000479,0.000479,0.000000,0.000678
45,24,0.000743,0.000743,0.000000,0.001050
45,25,0.001081,0.001081,0.000000,0.001528
45,26,0.001477,0.001477,0.000000,0.002089
45,27,0.001896,0.001896,0.000000,0.002682
45,28,0.002288,0.002288,0.000000,0.003235
45,29,0.002592,0.002592,0.000000,0.003666
45,30,0.002759,0.002759,0.000000,0.003902
45,31,0.002759,0.002759,0.000000,0.003902
45,32,0.002592,0.002592,0.000000,0.003666
45,33,0.002288,0.002288,0.000000,0.003235
45,34,0.001896,0.001896,0.000000,0.002682
45,35,0.001477,0.001477,0.000000,0.002089
45,36,0.001081,0.001081,0.000000,0.001528
45,37,0.000743,0.000743,0.000000,0.001050
45,38,0.000479,0.000479,0.000000,0.000678
45,39,0.000291,0.000291,0.000000,0.000411
45,40,0.000166,0.000166,0.000000,0.000234
45,41,0.000089,0.000089,0.000000,0.000125
45,42,0.000045,0.000045,0.000000,0.000063
45,43,0.000021,0.000021,0.000000,0.000030
45,44,0.000009,0.000009,0.000000,0.000013
45,45,0.000004,0.000004,0.000000,0.000006
45,46,0.000002,0.000002,0.000000,0.000002
45,47,0.000001,0.000001,0.000000,0.000001
45,48,0.000000,0.000000,0.000000,0.000000
45,49,0.000000,0.000000,0.000000,0.000000
45,50,0.000000,0.000000,0.000000,0.000000
45,51,0.000000,0.000000,0.000000,0.000000
45,52,0.000000,0.000000,0.000000,0.000000
45,53,0.000000,0.000000,0.000000,0.000000
45,54,0.000000,0.000000,0.000000,0.000000
45,55,0.000000,0.000000,0.000000,0.000000
45,56,0.000000,0.000000,0.000000,0.000000
45,57,0.000000,0.000000,0.000000,0.000000
45,58,0.000000,0.000000,0.000000,0.000000
45,59,0.000000,0.000000,0.000000,0.000000
45,60,0.000000,0.000000,0.000000,0.000000
46,0,0.000000,0.000000,0.000000,0.000000
46,1,0.000000,0.000000,0.000000,0.000000
46,2,0.000000,0.000000,0.000000,0.000000
46,3,0.000000,0.000000,0.000000,0.000000
46,4,0.000000,0.000000,0.000000,0.000000
46,5,0.000000,0.000000,0.000000,0.000000
46,6,0.000000,0.000000,0.000000,0.000000
46,7,0.000000,0.000000,0.000000,0.000000
46,8,0.000000,0.000000,0.000000,0.000000
46,9,0.000000,0.000000,0.000000,0.000000
46,10,0.000000,0.000000,0.000000,0.000000
46,11,0.000000,0.000000,0.000000,0.000000
46,12,0.000000,0.000000,0.000000,0.000000
46,13,0.000000,0.000000,0.000000,0.000000
46,14,0.000000,0.000000,0.000000,0.000000
46,15,0.000001,0.000001,0.000000,0.000001
46,16,0.000002,0.000002,0.000000,0.000002
46,17,0.000004,0.000004,0.000000,0.000005
46,18,0.000008,0.000008,0.000000,0.000012
46,19,0.000017,0.000017,0.000000,0.000025
46,20,0.000035,0.000035,0.000000,0.000049
46,21,0.000065,0.000065,0.000000,0.000092
46,22,0.000114,0.000114,0.000000,0.000161
46,23,0.000188,0.000188,0.000000,0.000266
46,24,0.000291,0.000291,0.000000,0.000411
46,25,0.000423,0.000423,0.000000,0.000598
46,26,0.000578,0.000578,0.000000,0.000818
46,27,0.000743,0.000743,0.000000,0.001050
46,28,0.000896,0.000896,0.000000,0.001267
46,29,0.001015,0.001015,0.000000,0.001436
46,30,0.001081,0.001081,0.000000,0.001528
46,31,0.001081,0.001081,0.000000,0.001528
46,32,0.001015,0.001015,0.000000,0.001436
46,33,0.000896,0.000896,0.000000,0.001267
46,34,0.000743,0.000743,0.000000,0.001050
46,35,0.000578,0.000578,0.000000,0.000818
46,36,0.000423,0.000423,0.000000,0.000598
46,37,0.000291,0.000291,0.000000,0.000411
46,38,0.000188,0.000188,0.000000,0.000266
46,39,0.000114,0.000114,0.000000,0.000161
46,40,0.000065,0.000065,0.000000,0.000092
46,41,0.000035,0.000035,0.000000,0.000049
46,42,0.000017,0.000017,0.000000,0.000025
46,43,0.000008,0.000008,0.000000,0.000012
46,44,0.000004,0.000004,0.000000,0.000005
46,45,0.000002,0.000002,0.000000,0.000002
46,46,0.000001,0.000001,0.000000,0.000001
46,47,0.000000,0.000000,0.000000,0.000000
46,48,0.000000,0.000000,0.000000,0.000000
46,49,0.000000,0.000000,0.000000,0.000000
46,50,0.000000,0.000000,0.000000,0.000000
46,51,0.000000,0.000000,0.000000,0.000000
46,52,0.000000,0.000000,0.000000,0.000000
46,53,0.000000,0.000000,0.000000,0.000000
46,54,0.000000,0.000000,0.000000,0.000000
46,55,0.000000,0.000000,0.000000,0.000000
46,56,0.000000,0.000000,0.000000,0.000000
46,57,0.000000,0.000000,0.000000,0.000000
46,58,0.000000,0.000000,0.000000,0.000000
46,59,0.000000,0.000000,0.000000,0.000000
46,60,0.000000,0.000000,0.000000,0.000000
47,0,0.000000,0.000000,0.000000,0.000000
47,1,0.000000,0.000000,0.000000,0.000000
47,2,0.000000,0.000000,0.000000,0.000000
47,3,0.000000,0.000000,0.000000,0.000000
47,4,0.000000,0.000000,0.000000,0.000000
47,5,0.000000,0.000000,0.000000,0.000000
47,6,0.000000,0.000000,0.000000,0.000000
47,7,0.000000,0.000000,0.000000,0.000000
47,8,0.000000,0.000000,0.000000,0.000000
47,9,0.000000,0.000000,0.000000,0.000000
47,10,0.000000,0.000000,0.000000,0.000000
47,11,0.000000,0.000000,0.000000,0.000000
47,12,0.000000,0.000000,0.000000,0.000000
47,13,0.000000,0.000000,0.000000,0.000000
47,14,0.000000,0.000000,0.000000,0.000000
47,15,0.000000,0.000000,0.000000,0.000000
47,16,0.000001,0.000001,0.000000,0.000001
47,17,0.000001,0.000001,0.000000,0.000002
47,18,0.000003,0.000003,0.000000,0.000004
47,19,0.000006,0.000006,0.000000,0.000009
47,20,0.000013,0.000013,0.000000,0.000018
47,21,0.000024,0.000024,0.000000,0.000034
47,22,0.000042,0.000042,0.000000,0.000059
47,23,0.000069,0.000069,0.000000,0.000098
47,24,0.000107,0.000107,0.000000,0.000151
47,25,0.000156,0.000156,0.000000,0.000220
47,26,0.000213,0.000213,0.000000,0.000301
47,27,0.000273,0.000273,0.000000,0.000386
47,28,0.000330,0.000330,0.000000,0.000466
47,29,0.000373,0.000373,0.000000,0.000528
47,30,0.000398,0.000398,0.000000,0.000562
47,31,0.000398,0.000398,0.000000,0.000562
47,32,0.000373,0.000373,0.000000,0.000528
47,33,0.000330,0.000330,0.000000,0.000466
47,34,0.000273,0.000273,0.000000,0.000386
47,35,0.000213,0.000213,0.000000,0.000301
47,36,0.000156,0.000156,0.000000,0.000220
47,37,0.000107,0.000107,0.000000,0.000151
47,38,0.000069,0.000069,0.000000,0.000098
47,39,0.000042,0.000042,0.000000,0.000059
47,40,0.000024,0.000024,0.000000,0.000034
47,41,0.000013,0.000013,0.000000,0.000018
47,42,0.000006,0.000006,0.000000,0.000009
